easy,predict,truth
1.114,278620,250045
1.001,9558654,9565151
36.388,50566,1840007
1.05,483160,460185
1.235,4821605,3903659
58.493,163193,9545684
1.181,2471106,2092876
15.469,101132,1564374
47.121,74179,3495358
19.439,490023531,25208667
24.631,164,4042
1.017,1652100,1679431
12.085,156575566,12956355
20.743,11349326,235420417
1.052,477092,501779
14.692,77619,1140346
2.16,657,304
78.767,137,10799
7.324,7,52
1.114,835860,750135
22.41,899,20149
46.336,607,13
12.093,84,1017
1.208,5279879,4369218
3403.506,2020,6875422
1.034,3140722,3036719
67.491,356239,24042786
1.005,749645,753677
68.461,50566,3461792
1.0,1070526,1070310
69.837,41401,2891310
8.144,1035,8430
1.38,15132434,20885030
1.068,1162198,1088237
12.281,231420136,18843356
47.621,758494,36120137
36.637,16560,606708
65.749,11040,725876
38937.855,2682,104435220
87.96,20,1768
3.999,1424,356
1.041,316001,328857
1.371,13800,10066
31.972,274949594,8599606
1.578,1077309,682908
11.183,660,7382
12.04,33879,407892
1.114,278620,250045
107.436,16560,1779158
15.958,69781,1113593
11.206,14,158
23.003,205,4718
1.014,14065746,13867355
6695.321,6751,45200780
1.131,327869,370692
49.388,330703,16332927
409.902,205,84071
1.025,1512773,1549870
30.692,104492444,3404525
1.799,108301,60214
2.684,156,419
13.505,71298,962873
5.225,2670430,13951908
1.372,3285278,2395365
1.033,1318896,1276255
10.508,169840996,16162623
1.074,3691127,3963336
56.633,151699,8591229
73.606,41401,3047366
2940.864,23821,8
6.919,1517,10497
1.515,1210636,799308
1.034,2765478,2858651
1.023,3865698,3954620
1.02,7432696,7286865
10.736,14135294,1316569
1631.095,2023,3299869
1.787,2294990,1284184
1.022,1097400,1073408
9.457,75849,717308
29.103,3540,103028
10.649,1378,14675
15.386,141585,2178416
305.246,473,144412
78698.949,253,19918704
11.65,60679,706905
1.452,3043248,2095218
4532.565,10473,47470011
1046.191,30340,31741526
124.854,147,18366
195.078,83,16211
2.038,139588,68493
11.757,141352942,12023255
64.44,97087,6256317
2.481,93,231
52.903,164,3
5.167,141,729
31.359,329823530,10517565
13212.234,260,3436502
1797.99,14740,26502548
4.989,63210136,12670688
17.669,126,2228
6.31,655,4134
93.161,36518,3402068
1763.153,2141,3775087
1131.852,9168,8
1.001,12981255,12970088
11.168,105579774,9454081
386.604,445072,172066782
19.433,495822626,25513922
1.3,1579045,1214334
1.596,1045478,655021
95.368,199989,19072499
8.475,194,1645
1.144,253,221
872.329,2258,1969805
53.896,252831,13626495
72.979,15170,1107102
1.456,2968150,2038346
4372.449,378,1653223
12.318,25536,314547
6.561,8280,54324
1.01,464451,459810
32.281,17803,574703
76.08,1460,111085
101.825,7838,798111
1.015,6131603,6223494
1.041,1379722,1325361
3.308,408,1350
5.055,46,9
68.719,151699,10424626
19.712,11942755,235420417
14.835,17951,266296
1.897,60,114
11.623,16434,191014
23.376,414010,9677870
1.031,6067809,5884963
76.868,41401,3182402
10018.562,2528,25327927
43.112,1104,47600
28784.446,100,2881323
13.332,383646381,28775972
31.463,28814253,915800
1.887,187,99
1.44,123136,85526
2.035,2142081,1052856
30.845,219,7
60.415,50566,3054936
5425.494,1879,10195045
131.876,155,20454
1.053,522855,550776
1.027,204288,209880
36.572,208333,7619149
52.258,162,3
12.057,26294,317035
62.94,141333,8895531
1.034,3140722,3036719
16.491,13871398,228749970
11.433,273028643,23879869
119.091,131,1
34.685,201759,6997920
616.861,29671,18302951
500.537,29671,14851489
1.284,1636446,1274246
73.807,149929,11065765
837.488,3452,2891092
1.05,965815,919850
14.517,6068,88088
84.097,237372,19962373
1.016,1700545,1728552
312.568,5886,1839805
1.01,810030,802140
28.612,43384480,1516280
1.049,1064028,1014457
5809.099,4045,23498387
14.614,129450,1891821
555.084,65,36136
16.739,179,2998
1.996,1928551,966214
3025.287,1011,3058868
1.011,5805217,5869026
13880.281,64,889726
13.044,263,3432
3.864,182,47
1.001,460518,459925
1.011,1314218,1328216
10.446,2967144,30993623
2.939,159,54
4.259,168,716
1.301,1578262,1212715
39.922,1011,40365
67.442,1517,102317
1.14,15132434,17251286
3.197,141,44
115.183,11836,1363312
68.177,309971,21132814
1.803,108301,60062
1.288,14664,11384
6.067,1077,6535
1.035,189684,183341
11.647,43740,509447
16.743,5504,92157
1.673,2399945,1434355
18.316,546600952,29842354
13.894,303397,4215337
8.783,464,4076
23.754,4530543,190731
406.203,253,102810
1.0,11211354,11210743
2.222,8,18
14.738,148357,2186508
1.05,482908,459925
199.732,25283,5049856
2.313,801129,346376
1.027,3497903,3593291
613.158,9753,5980191
20.716,191660091,9251938
1.471,2955483,2008924
8.807,59163,521072
23.011,75849,1745397
1.021,2511234,2563878
1.0,11211354,11210743
20.388,209091,4262997
30.553,47474,1450499
57.234,8629,493879
634.286,1332,2
1.067,2036425,2172302
11.217,119,1336
13.814,83940,1159553
14.857,1517,22540
1723.6,10109,17424043
1.02,1065178,1044222
1136.173,8,9203
7.239,34385,248903
31.115,60,1870
3.833,376,98
1.024,1896837,1942129
49.788,182291,9075987
2.576,62599,24303
1.017,3643121,3704871
1.187,134253,113058
21175.903,2023,42840969
49.268,202,4
63.394,5044145,319768070
1.68,2488614,1481576
1.092,154986,141906
2.019,42,85
1.242,4513073,3633339
19.219,534,10265
61.419,151699,9317206
1.967,71,36
11.408,300248146,26318177
2.127,1014951,477152
11.399,95,1084
28.315,5934288,168031851
1.011,3861627,3905470
1.152,5044145,5813114
659.639,15384,10147956
1.092,309971,283812
1.07,2242285,2399063
81.255,4140,336402
9.757,113016,1102686
1.023,2347920,2402475
98.515,758,74684
1.284,1636446,1274246
17.941,75849,1360844
150.022,1388,208245
32.085,183940046,5732968
127.909,12293,1572398
84.112,188865,15885756
891.77,506,451325
102.377,758494,77652247
1.134,10088290,11438172
47.766,328175,15675762
41749.63,4045,168881428
122.336,151,18485
246.702,19,4712
772.198,3811,2942924
147.687,398,58794
1.472,59,87
487.407,45306,22082504
58683.81,44,2587956
1.031,6067809,5884963
82.058,9102,746904
13174.052,2528,33305320
2.09,1923123,920332
39.924,105,4196
1.037,3110202,3224947
33.68,70,2361
3.794,31,118
207568.26,224,46516047
7507.082,4644,34863638
28.302,229,6484
1.168,33879,39560
1.005,7511325,7548855
13.865,45004,623985
265.327,222536,59044942
13.819,60174,831541
16.578,165604,2745381
7.8,41464,323411
155.077,253,39250
2.041,53409,109034
1.232,4619837,3751112
1.018,869486,854105
30.833,151699,4677399
1.092,464957,425718
83.446,229571,19156686
1.388,2275481,1639327
1.01,810030,802140
1.03,3732667,3624977
14.941,88491,1322175
1.036,121653,117453
182.961,82802,15149568
45.459,25283,1149334
1.035,1322345,1368866
16.209,13426327,217622900
1.014,1165498,1148867
1.052,1614126,1533909
1.405,252831,355261
1.708,336,574
1.231,4914345,3991642
9395.187,1011,9499474
1.057,575835,544750
106.667,4384,41
11.427,266794616,23347072
8.155,3540,28869
5.214,183,35
1.006,12825480,12744652
3735.433,11837,44216697
101.709,56376,5733954
18.021,126416,2278118
1.523,593429,389523
1574.771,2159,3400088
1.022,5385366,5270569
121.053,36,4370
310.255,118686,36822949
1.02,38178,37411
1.665,118686,197585
19716.188,10427,205582660
1.008,53347,53770
9.715,24272,235798
2.461,1851,752
28733.123,2023,58129981
73.0,15170,1107420
1.289,236,183
88.283,252831,22320792
27.512,252831,6955982
1.011,758494,749931
17.582,160,9
16.505,233616,3855828
673.912,9898,6670447
16.115,677852,42064
141.26,4879,689223
1.002,4077871,4087742
18.537,76,4
28.732,204,7
1.468,1360139,926294
1.023,5035243,4923966
6.327,1036432,163809
5886.608,6526,38416594
15.436,25536,394183
1.176,749204,881174
1.085,722729,784413
5.29,1264,6687
32.12,758494,24362587
1.067,492082,461350
1.548,2720239,1757686
8.042,51830,416802
24.272,17803,432112
14.41,16181,233176
22.776,481252400,21129717
62.755,8280,519616
5.269,206,39
1.013,2118541,2091068
3.281,259,850
11.919,130714,1557971
1.016,281786,286401
60.0,50,3006
71.458,25536,1824747
17.684,582845296,32958836
76192.865,210,16008121
1.042,193669,185884
1.003,1433300,1438183
16.847,1770,29821
1.02,196,192
22.642,296714,6718081
10.894,29834,325020
49.189,252831,12436415
45.372,14836,673142
33.487,98040951,2927756
1.147,31155,35750
6.159,869,141
2422.857,5088,2
11.623,10619,123428
7.852,10389,1323
1.013,8196735,8301049
1.023,43993,45023
6.106,429,2620
38.1,92,3509
3.166,1517,479
1.031,786391,762597
5.74,27601,158426
11.737,312752444,26647310
1.002,1807344,1810273
30062.114,506,15214436
41.017,26294,1078518
41.934,27601,1157438
617.184,17311,10684140
88.205,78883,6957869
31.041,276007,8567448
1.074,2037991,2188054
9.955,7212624,724521
1.048,2224022,2331492
384.688,757,291247
32.389,347474526,10728038
11.421,29937828,2621317
14.094,84698,1193774
6.064,447,2711
39.111,24777,969058
2.163,990947,458080
1.183,781842,660923
164.928,14860,90
1.001,9558654,9565151
1.031,984019,954317
1.312,1720721,1311407
1.032,6713163,6504982
2.072,94,195
11.635,33879,394184
21.31,89014,1896897
11753.112,184,2163748
1.38,15132434,20885030
13.711,2467,33826
1.752,12894,22593
32.459,164513077,5068325
1.015,6131603,6223494
19.587,1884706,96220
22.515,70540,1588200
1.045,1540398,1609243
6.809,13871398,94453128
1.881,1056436,561678
2118.807,217,459993
31.321,111233892,3551412
25.934,253,6564
11.561,159656335,13809718
68.566,376971,25847549
787.141,6225,4900031
1.002,1180892,1178729
7.934,96,12
73.971,47785,3534689
838.923,3240,2718195
48.18,50566,2436252
161.656,15170,2452333
69.237,50566,3501042
3.203,1516987,4859095
32.91,1264,41601
1.001,1078557,1079219
56.204,85204,4788841
10299.624,10186,104913005
15.675,296714,4651086
24.026,61,1468
11773.956,2528,29765737
64.887,41401,2686400
1.457,544,793
11.704,108660543,9284360
1.335,14242291,19020418
1.018,634353,645987
91.285,5044145,460456073
69.237,50566,3501042
2859.437,7,20302
390.966,12063,4716259
9.656,841,87
3.632,7937110,28829904
2709.102,1221,3308085
15.805,296714,4689588
1.135,138432,121921
2.124,134,63
14.314,65483,937298
24.646,828,20409
7.215,239,1725
1.565,116,74
180.636,728,131521
3.126,53721,167945
57.561,236,4
1.034,585849,605933
1.06,6182045,5829428
622.862,89,55497
1.063,152808,143694
32.609,8010000,245636
811.196,249,202069
26.433,165604,4377332
432.973,1011,437779
1.003,72310,72126
15.363,502092897,32681903
369.415,53409,19730120
41.843,326386,13656904
55.284,360032,19904143
1.039,122876,118234
16.589,252831,4194322
1.121,1563685,1394915
1046.564,29972,31367719
32.201,359870092,11175812
2.202,1880598,854176
69.997,74179,5192341
1.123,15170,13506
211.409,15454,73
10.927,18883303,1728115
1.364,8901,6527
2.027,414010,839227
11.738,135662580,11557165
1.042,123136,128275
16.19,2,34
241.618,11215,2709766
13.824,83940,1160355
98.498,20610,2030052
1.0,30845,30850
41.374,21,873
1.005,9374691,9425200
18.931,13,248
243.788,370893,90419130
57.456,194933,11200155
1.039,7107793,6842112
33.603,144114,4842672
4865.987,8356,40660675
1.089,774911,843673
3350.132,1991,6670447
1.177,6826,8031
9.937,2528,25122
3.266,1112679,3633744
1.193,9860,8268
1.019,1460330,1487664
1.429,23,33
14.171,26800,379775
1.833,55,101
1.02,2240250,2284262
13.945,104419,1456124
47.273,52,1
12.569,226092218,17988079
15037.642,1249,18783519
2076.867,5057,10502924
53.938,758494,40911741
1.284,1636446,1274246
1.956,72,141
14.992,87227,1307690
3.4,409,1391
15.484,414010,6410482
12.81,190382,2438707
1.02,5649442,5765094
1.041,1577037,1641804
20.258,6574,133181
8.948,1770,15839
1.007,14133990,14033580
48.65,4450716,216526178
41.437,151699,6285889
1.015,1308511,1288928
22.575,4743,210
85.004,149170,12680066
14.085,14159,199426
2.35,751,1765
12.389,38683,479261
2.445,1484,3628
5.695,86,15
1.002,2076936,2081986
35644.247,978,34863638
1.095,1861883,2038459
906.643,11801,10699389
228.355,552,126075
1.008,203249,204857
1.022,953637,932758
10.528,1264,13309
1131.083,11556,13070907
3.534,435,123
1.329,3900532,2934819
12.382,1011325,12522534
99.242,26704,2650164
1.029,177993,172987
92.358,232099,21436126
1.092,154986,141906
5.006,231,1157
3.266,741786,2422496
63.394,5044145,319768070
1.05,2663012,2536243
12.998,146,1899
1.381,215,297
53.865,505662,27237673
202.884,370893,75248403
2228.431,253,564016
1.007,1239104,1230707
138.769,35606,4941031
1.021,1853454,1892171
5508.255,11418,62893805
3937.404,253,996557
1.208,5212020,4315217
14.037,84698,1188901
1.571,184,117
11.022,118072,1301439
18.455,119,2198
16.014,45762,732838
60.27,151699,9142911
1.031,327922,318019
3.447,35606,122740
1.031,325899,316088
62.798,140,8798
46.946,5044145,236802641
1.198,5322404,4442397
2.67,561,210
1.022,1856621,1897478
285.817,5934,1696067
1.004,890143,893694
1.101,701607,637077
3.265,741786,2421614
27.903,370893,13292
1.042,1383099,1327562
3.172,505662,1603946
1128.98,13273,14985068
162.536,82802,13458336
1.042,2664495,2556956
55.063,10366,570785
1.247,4435261,3557418
14.191,13871398,196842528
1.89,29,55
19.876,10366,206036
5147.85,506,2605327
1461.764,506,739799
17.666,178029,3145055
1.463,3137798,2144381
5720.0,0,572
1.104,157259,173590
4.713,41898462,8890212
7.415,150,1113
1.061,3278944,3479555
63.229,168133,10630939
61.295,3792,232435
19.704,6321,124554
17.114,2002822,34276555
81.534,271541,22139904
1.025,9005282,8786582
49.212,1770,87111
1.519,1313436,864467
1.09,336839,309011
67.448,11338,168
11.509,43487,500510
43.063,2760,118859
1.05,482908,459925
337.768,1011,341517
9.396,311,33
5.601,20296833,3623713
1.026,1906751,1956340
1.76,2311276,1312996
174.435,190,33160
46731.818,4617,215765477
1.019,2259251,2302439
1.254,40056,50243
1.092,154986,141906
34.562,53605385,1550980
4.989,63210136,12670688
275.301,36092,131
81.773,29834,2439614
8.722,12642,110267
1.406,310,436
82.66,8280,684437
82.983,16940,1405746
576.188,445072,256445298
198.61,237372,47144540
34.578,758494,26227417
1.011,1311478,1296632
85.443,144367,12335097
15.458,74179,1146655
1.563,208,133
1.408,1409191,1000828
14.293,3034,43367
1.042,621755,596931
47.332,11601,245
1.272,4177397,3284099
5145.445,174,895822
1.996,110,55
163.38,1160,7
74.902,14836,1111248
28752.734,584,16794472
1.322,3750338,2837933
22.602,81159,1834331
220.995,26738,5908976
7627.866,155,1183082
192.233,10113,1944067
13.922,5,71
1.04,482402,501777
1.012,47532,46946
10.4,8085467,84092182
58.139,10213,593784
1.681,505662,849994
1.032,1073135,1039994
519.761,3714,1930446
1.12,50313,44913
213.333,1088,5
1.019,1710498,1742883
3.211,150,482
1.306,3965225,3036632
280.849,25030,7029683
20.728,197208,4087742
1.03,735253,714122
262.972,7647,2010973
8.417,13871398,116752311
57.438,132989,7638666
1.004,1550108,1555864
4.531,34105928,7526477
1.174,462874,543367
14.9,11868576,176837345
4275.305,3713,15874634
14.649,47474,695463
1.045,5198436,4974252
14.59,89,6
635.881,3130,1990372
769.295,15013,11549497
1.024,1965195,2011547
1.081,602970,558046
54.777,139057,7617123
1.007,1229518,1221534
2.952,172,508
1.027,253,260
30.459,66580860,2185930
1.013,6826,6738
2.473,1562565,631788
6.43,38,245
3385.042,1011,3422616
349.896,9958,3484298
1.425,419851,598457
14.031,149,2092
64.57,533979,34478802
52314.996,822,43008158
34.741,449,15602
1.513,253,383
8.691,166,19
1189.36,1011,1202562
1.582,2690381,1700546
1.015,1308511,1288928
1.819,13352,24291
21.874,267043,5841227
15384.129,6564,100982959
23.097,141,3259
6.651,217,1444
284.077,791,224733
1.03,1028115,1058826
1.319,3918176,2970038
36.829,151,4
1.109,70,63
25.08,252831,6341112
313.177,11869,3717130
690.023,62844,43363891
1.878,111,59
5.534,859,4754
1.007,549,545
215.95,1045,225689
5496.367,5373,29532532
3.926,148357,37786
2.082,173,83
1.014,563561,555560
4.381,615,2695
1.023,430066,440029
15.692,206816,3245297
1.383,10088290,13954696
68.694,370903,25478848
22.338,388611856,17396561
1.103,472513,521248
1.114,151699,169002
54082.014,651,35212799
1.346,8901,6614
14.324,22562,1575
40950.0,0,4095
37.683,50566,1905477
73.792,8280,611002
72.994,5057,369140
3.203,1516987,4859095
2474.791,9029,22345139
252.347,149,37625
1.16,2895611,2497159
26.976,21691,804
1.223,5034682,4115899
2.844,1344060,472545
29.931,1775973,59335
21624.504,1011,21864536
1.349,3629549,2691468
1.036,8064697,7782788
1.451,1011325,1467552
15.752,15928,250907
391.514,95,37233
43.772,532,23291
16.141,553161178,34271335
103.78,2528,262367
1.091,8555760,7839618
13.789,133521,1841131
9.348,75344,704352
1.007,1624183,1635500
1.004,501617,499560
1.044,801188,767507
3.014,5000,1659
1406.971,160,225256
4.028,230,57
401.141,17886,7174854
9.315,95570,890226
5.165,48313711,9354131
6469.233,5057,32715558
1.083,98351,90852
1.036,116628,120820
6066.413,659,3998373
6.56,37925,248805
50446.364,1,55491
143.684,17,2457
3722.618,14593,54324538
6290.956,9126,57411896
11.889,21491,255501
1.006,715259,711179
61.549,101132,6224554
1.823,86,157
84.769,28,2382
19173.245,10113,193900941
15.256,17193,262299
56.243,6900,388080
12683.637,3155,40018144
74.502,420458,31325102
17.766,1327,23577
1.516,138004,209223
132.467,3983,527630
4.206,168,707
167.32,370893,62057886
1061.835,63448,67371414
1.213,5163161,4256103
17.273,23008,397408
1.031,655844,636038
1.031,327922,318019
76.868,41401,3182402
9.182,8085467,74238946
52.737,112763,5946777
64.852,543840,35269066
62.793,455096,28576783
4.913,1440,293
76.392,506,38662
62.97,505662,31841602
25.378,2373715,60240879
43791.59,4031,176528279
14.299,71046,1015880
2182.983,2528,5518800
2.684,235,631
1.083,7838,8491
1.822,370,203
11.256,699,62
1.005,9374691,9425200
4375.244,12425,54362846
33.154,76,2523
38.524,28317,1090880
19.019,110993,2110944
1.067,10113,9474
1.599,1150626,719447
540.909,1,595
1.586,2621165,1652330
1.212,234,193
28934.545,31828,1
1.094,621617,568187
15.251,57646,879143
33.965,758494,25762173
14.79,132989,1966899
2073.457,16795,8
1.244,4512168,3627895
75.286,1264,95169
1.277,241,308
3.111,237372,76310
1.005,1262629,1269001
12.749,172178,2195109
63.35,519062,32882810
61.161,50566,3092652
59.972,436892,26201305
11.395,58353394,5120969
1369.139,15,20674
66.027,151699,10016244
22.972,55876,1283560
13.251,143355,1899630
32.865,43740,1437506
4.303,1340440,311486
19173.245,10113,193900941
17.681,84951,1501996
75.668,64521,4882203
1.001,676323,675690
207.041,24272,5025323
14.1,84698,1194251
1.078,38573,41567
4237.824,16425,69606681
288.699,7101,2050084
1.058,3278944,3468321
9.424,75849,714785
1.823,33,18
21.403,158790,7419
27.951,350664028,12545668
13.725,19325,265229
1.032,1914527,1976144
11.871,104528688,8805237
1.001,232921,232615
1.013,304662,300646
147.553,20082,136
1.139,352700,309714
1067.435,20320,21690386
1.049,640280,610248
65.128,2286,35
1.023,956507,934606
1.374,5044145,6930334
11.393,42728,486792
482.478,29671,14315664
1.001,12981255,12970088
22.475,227,10
109.466,6068,664248
15.406,11217,728
41.843,326386,13656904
1878.415,35866,67371414
61.161,50566,3092652
1.222,4718459,3862062
11.527,77997828,6766428
5378.237,4143,22282573
4.991,91806923,18394920
6.353,890,140
1.023,844314,825245
8003.798,1011,8092640
1.05,401273,421411
1.004,559768,557493
15094.355,780,11775106
1.09,5591583,5131044
1.682,2391802,1421831
11.284,12389,139798
31.303,214639005,6856729
1.454,222536,323646
16.385,227,3721
4917.976,7390,36344333
1281.455,48,61638
1.214,285,346
180.038,2512,452274
1671.607,4805,8032237
66.098,271,4
8077.118,1011,8166774
19.365,499483305,25792602
5883.513,5057,29753513
1.049,2834695,2973501
1.036,225525,217611
31.261,143128914,4578495
1.353,3571190,2638754
29.26,8280,242276
1019.846,14149,14429899
61.549,101132,6224554
552.82,17803,9841918
11.878,138299,1642677
1700.759,506,860754
62.246,7538,121
20.488,438339096,21394550
23.191,87985,2040494
1.183,2540509,2147137
2648.765,21455,8
10.274,267043,2743720
76.371,133,10165
1.088,186930,203472
1.008,790350,796638
1.015,161709,159375
1.023,572730,585956
870.168,3316,2885565
6286.478,22920,144086704
16.491,13871398,228749970
14.878,61,4
1.246,20479,16437
4.957,61615385,12429921
5.609,68,382
24.464,68,1666
15.173,488465024,32192204
653.657,23597,36
763.832,24519,32
16.019,401406110,25058064
1572.581,46,72496
1.134,130714,115244
12.099,13871398,167825532
478.506,6937,3319446
1.035,1133927,1095876
1.003,1302576,1298989
16.655,90261,1503330
1.022,5385366,5270569
7.621,237,31
11.814,19468,230000
1.056,243224,256906
13.924,84446,1175842
27.317,222,6067
11.623,255341403,21968141
78.713,5044145,397039513
1.174,860230,1009943
47.149,50566,2384164
11.022,1264,13933
15.624,518692807,33198887
2.866,92,32
65.532,76,4987
32.49,152624933,4697625
23.353,506,11819
15.233,13871398,211299809
1.007,14133990,14033580
11.257,38129050,3387165
1.051,726543,691313
19.742,53347,1053171
17.955,1872,33614
35.991,1264156,45498178
1.276,6826,8710
34.616,6892,199
76.663,27601,2115982
765.878,5393,4130459
1.088,21996,23926
947.407,7674,8
2.582,964322,373463
79.451,47474,3771887
11.956,2760,32999
12.899,21813,1691
1.005,7511325,7548855
60.466,27601,1668934
62.924,1484,93385
1.234,4835176,3918818
5.198,250,48
21.37,3857287,82431085
1.019,9138804,8966694
1.337,3859817,2887159
7.205,16,116
1.003,1302576,1298989
1.218,5095302,4183832
1.018,2262417,2304137
1.284,1636446,1274246
4.758,12535,59647
2.068,2102723,1016985
52.858,1517,80191
53.959,505662,27285246
1.311,3932652,2999284
121.818,134,1
15.846,29671,470176
143.687,35074,244
59.334,102,6058
1.117,5044145,4514695
12.775,16434,209952
10.824,63,683
3.127,915804,292877
1.044,1963109,2049277
1.067,408575,436028
1.022,1853454,1894433
161.354,5057,815982
16.319,29328,478615
72.101,8958,645888
153.958,82802,12748068
11.065,121612,1345582
291.765,2023,590269
2.713,82802,224661
280.314,11574,3244382
1.232,2275,1846
1.043,597491,572864
108.525,185,20088
22142.727,24357,1
3.123,347,111
1.039,156,150
1.097,2258462,2477806
6.689,101,15
12.021,37925,455885
1.068,3480460,3258073
14.066,6574,92470
4.171,7418,30944
32.11,209963485,6538943
3.45,3312,11427
11.197,20479,229302
1.079,10366,9608
1.017,2593117,2637639
1.007,257782,259517
11.27,294521539,26132664
228.182,251,1
52.582,151699,7976680
33546.021,1011,33918382
1.012,1186627,1172924
10.999,35144,386537
1.031,835251,810196
12.923,24525,316941
2.108,308,146
11.982,16434,196918
1.681,758494,1275343
22.594,195,4408
8.864,337,2988
2.374,14836,35217
13.51,399,5392
10.686,121612,1299567
8.45,41401,349848
1.003,2876646,2867173
9.585,8280,79368
1.019,252,257
4053.469,5057,20498796
1.01,1825347,1843035
67.428,5044145,340114978
11.501,252831,2907924
16.667,543665,32619
8.852,35029,3957
11702.718,93,1089523
1.041,1379722,1325361
1.652,2587688,1566319
182.962,55201,10099712
12294.942,95,1169249
1.739,943,1640
11.544,7838,90483
31.802,227505747,7153849
2.058,1020691,495944
10.545,153386064,14545301
11.298,64841131,5738996
1.107,30,27
1.183,781842,660923
1.092,1786221,1950840
294.62,10030,2955071
1.135,31604,27850
59.65,1656,98786
11.448,272593711,23811837
1.001,1672984,1674098
1.019,1430919,1457490
1.724,55,95
98.885,1656,163764
329.901,2967,978849
13.535,28823,390124
9.43,56,529
307.754,5934,1826243
4598.546,799,3674698
42.381,89,2
2.099,179,376
6.071,7714574,46834449
120.921,12349,1493267
2850.816,9567,27274043
42.571,518,22056
215.54,10583,49
563.251,118,66520
1.008,12699376,12601870
67.019,230835,15470369
223.333,2,469
94.775,1656,156957
32.95,16069,529484
1.284,1636446,1274246
33.424,13446652,402307
12.596,8849,111460
1.086,2479049,2691416
1.218,3913,4767
11968.396,253,3029201
1.261,44507,35292
12.209,35396,432144
1.062,296658,279371
